date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
228,33,46.9,0.09,3.47,-0.31,0.07,0.16,0.37,-0.28,-0.35,1,1
229,33,47.5,0.2,4.1,-0.12,0.03,0.23,0.32,-0.12,-0.16,1,1
230,33,47,0.27,4.93,-0.02,0,0.27,0.32,-0.05,-0.06,1,1
231,33,47.3,0.37,6.24,0.09,0,0.28,0.33,0.04,0.05,1,1
232,33,48.7,0.29,4.75,0,0,0.27,0.31,-0.02,-0.02,1,1
233,33,49.6,0.59,6.33,0,0,0.28,0.3,0.29,0.35,1,1
234,33,48.3,0.37,4.69,0.14,0,0.28,0.29,0.08,0.1,1,1
235,33,50.2,0.16,4.01,0,0.1,0.26,0.05,0.11,0.18,1,1
236,33,51.7,0.4,6.91,0,0,0.25,0.14,0.26,0.29,1,1
237,33,52,0.81,3.19,0.28,0,0.26,0.47,0.34,0.24,1,1
238,33,52.9,0.78,6.06,0,0,0.28,0.19,0.59,0.67,1,1
239,33,53.2,0.94,6.21,0,0,0.27,0.3,0.64,0.52,1,1
240,33,53.4,1.26,5,0,0,0.27,0.41,0.85,0.59,1,1
241,33,53.5,0.98,5.94,0,0,0.27,0.19,0.79,0.73,1,1
242,33,54.2,1.5,7,0,0,0.27,0.36,1.14,0.8,2,1
243,33,54.6,2.28,7,0,0,0.29,0.31,1.97,1.38,2,1
244,33,58.7,0,1.19,-0.78,0.39,0.39,0.92,-0.92,-0.82,1,1
245,33,58.6,0,0.7,-0.78,0.15,0.15,0.72,-0.72,-0.82,1,1
246,33,59.2,0,0.51,-0.59,0.04,0.04,0.42,-0.42,-0.63,1,1
247,33,54.9,0,2.09,-0.66,0.52,0.52,0.84,-0.84,-0.7,1,1
248,33,49.6,0,0.55,-0.55,0.07,0.07,0.35,-0.35,-0.59,1,1
249,33,48.9,0.03,0.02,0,0,0.03,0.15,-0.12,-0.32,1,1
250,33,46.4,0,0.73,0,0.17,0.17,0.02,-0.02,-0.05,1,1
251,33,48,0,1.14,-0.1,0.37,0.37,0.06,-0.06,-0.14,1,1
252,33,45.8,0,0.19,-0.2,0.01,0.01,0.07,-0.07,-0.24,1,2
253,33,44.8,0.41,6,0,0,0.25,0.46,-0.05,-0.05,1,1
254,33,48.9,0.39,6,0,0,0.31,0.45,-0.06,-0.06,1,1
255,33,51.2,0.28,5.98,0,0.05,0.33,0.34,-0.06,-0.07,1,1
256,33,50.1,0.29,5.65,0,0.02,0.31,0.32,-0.03,-0.03,1,2
257,33,46.7,0.39,6,0,0,0.26,0.27,0.12,0.13,1,2
258,33,44.1,0.56,6,0,0,0.24,0.32,0.24,0.29,1,1
259,33,45.2,0.49,6,0,0,0.26,0.29,0.2,0.25,1,2
260,33,48.4,0.38,6,0,0,0.31,0.3,0.08,0.1,1,2
261,33,46.6,0.58,5.92,0,0,0.26,0.27,0.31,0.39,1,2
262,33,44.9,0.8,5.73,0,0,0.25,0.34,0.46,0.6,1,1
263,33,49.2,0.24,6,0,0.1,0.34,0.37,-0.13,-0.14,1,1
264,33,60.6,0.57,6,0,0,0.56,0.97,-0.4,-0.22,1,1
265,33,63.6,0.11,4.49,0,0.46,0.57,0.57,-0.46,-0.37,1,1
266,33,65.6,0.03,6,-0.37,0.59,0.62,0.46,-0.43,-0.41,1,1
267,33,68.6,0.44,6,0,0.26,0.7,0.54,-0.1,-0.09,1,1
268,33,68,0.08,3.31,-0.32,0.61,0.69,0.47,-0.39,-0.36,1,1
269,33,69.2,0.3,5.13,0,0.42,0.72,0.48,-0.18,-0.17,1,1
270,33,72.8,0.38,3.55,-0.24,0.47,0.85,0.7,-0.32,-0.28,1,1
271,33,43.6,0,1.86,0,0.23,0.23,0.02,-0.02,-0.06,1,1
272,33,42.7,0,3.9,0,0.2,0.2,0.05,-0.05,-0.12,1,1
273,33,41.4,0,5.02,0,0.18,0.18,0.1,-0.1,-0.2,1,1
274,33,40.6,0.03,4.95,0,0.15,0.18,0.08,-0.05,-0.1,1,1
275,33,43.1,0.01,2.63,0,0.19,0.2,0.02,-0.01,-0.01,1,1
276,33,44.6,0,2.7,0,0.22,0.22,0.03,-0.03,-0.05,1,1
277,33,43.3,0,5.24,0,0.21,0.21,0.13,-0.13,-0.23,1,1
278,33,44.2,0,4.2,0,0.2,0.2,0.07,-0.07,-0.13,1,1
279,33,43.8,0.04,8,0,0.15,0.19,0.1,-0.06,-0.1,1,1
280,33,56.2,0.93,5.59,0,0,0.4,0.35,0.58,0.67,1,1
281,33,56.9,0.77,4.88,0,0,0.43,0.45,0.32,0.31,1,1
282,33,56.4,2.07,5.47,1.69,0,0.39,0.42,1.65,1.65,2,1
283,33,56.6,2.5,2.36,0,0,0.38,0.34,2.16,2.17,1,1
284,33,48.9,0.81,2.1,1.09,0,0.22,0.12,0.69,1.05,1,2
285,33,51.4,2.18,4.54,0,0,0.21,0.13,2.05,2.1,1,1
286,33,55.7,4.18,4.55,0,0,0.28,0.21,3.97,3.38,2,1
287,33,61.7,3.46,3.22,2.68,0,0.43,0.39,3.07,2.64,2,1
288,33,54.8,0.91,0.03,1.39,0,0.29,0.17,0.74,1.35,1,1
289,33,53.5,4.72,4.41,0,0,0.22,0.19,4.53,4.23,2,1
290,33,62.9,2.51,4.98,0,0,0.41,0.32,2.19,1.71,2,1
291,33,68.2,1.49,6.05,0,0,0.61,0.69,0.8,0.51,2,1
292,33,62.2,1.52,3.11,0,0,0.35,0.24,1.28,1.32,1,1
293,33,68.2,0.63,2.66,0,0,0.54,0.51,0.12,0.11,1,1
294,33,43.2,0,1.17,0.2,0.21,0.21,-0.05,0.05,0.16,1,1
295,33,56.6,0.08,0.01,-0.01,0,0.08,0.1,-0.02,-0.05,1,1
296,33,44.9,0.01,2.4,-0.02,0.22,0.23,0.05,-0.04,-0.06,1,1
297,33,39.7,0.09,1.5,0.25,0.06,0.15,0,0.09,0.21,1,1
298,33,37.8,0.05,2.51,-0.04,0.1,0.15,0.1,-0.05,-0.08,1,2
299,33,41.8,0.15,1.41,0.53,0.04,0.19,-0.02,0.17,0.49,1,1
300,33,45.7,0.38,1.3,1.21,0,0.23,-0.05,0.43,1.17,1,1
301,33,42.3,0.37,4.45,-0.08,0,0.24,0.47,-0.1,-0.12,1,1
302,33,43.2,0.24,4.67,-0.17,0,0.23,0.4,-0.16,-0.21,1,1
303,33,44,0.31,6,0,0,0.27,0.44,-0.13,-0.13,1,1
304,33,59.7,0.28,5.7,0,0.21,0.49,0.44,-0.16,-0.17,1,1
305,33,57.7,0.22,6,0,0.23,0.45,0.4,-0.18,-0.17,1,1
306,33,55.9,0.31,6,0,0.09,0.4,0.41,-0.1,-0.09,1,1
307,33,53.5,0.24,5.63,0,0.14,0.38,0.4,-0.16,-0.16,1,1
308,33,52.2,0.39,6,0,0,0.35,0.34,0.05,0.05,1,1
309,33,52.6,0.6,6,0,0,0.38,0.37,0.23,0.28,1,1
310,33,55.5,0,6.71,-0.72,0.52,0.52,1.23,-1.23,-0.76,1,1
311,33,52.7,0,0.55,-0.76,0.04,0.04,0.36,-0.36,-0.8,1,1
312,33,52,0,1.3,-0.65,0.42,0.42,0.5,-0.5,-0.69,1,1
313,33,52.6,0.58,3.19,-0.16,0,0.44,0.79,-0.21,-0.2,1,1
314,33,51.7,0.99,7,0,0,0.51,1.04,-0.05,-0.03,2,1
315,33,50.4,0,0.62,-0.4,0.19,0.19,0.26,-0.26,-0.44,1,1
316,33,49.1,0,0.27,-0.28,0.02,0.02,0.11,-0.11,-0.32,1,1
317,33,49.1,0,0.21,0,0.01,0.01,0.07,-0.07,-0.27,1,1
318,33,46,0,0.64,-0.26,0.2,0.2,0.15,-0.15,-0.3,1,1
319,33,49.3,0,0.46,0,0.02,0.02,0.18,-0.18,-0.42,1,1
320,33,48.8,0.66,4.91,0,0,0.28,0.26,0.4,0.51,1,1
1,34,53.2,0.91,2.08,0.51,0,0.27,0.38,0.53,0.47,1,1
2,34,54.1,0.83,3.31,0.44,0,0.3,0.39,0.44,0.4,1,1
3,34,56.4,0.63,1.12,0.18,0,0.32,0.47,0.16,0.14,1,1
4,34,55,0.98,1.72,0.54,0,0.3,0.43,0.55,0.5,1,1
5,34,56.6,0.6,1.24,0.17,0,0.32,0.45,0.15,0.13,1,1
6,34,59,0.57,1.71,0,0,0.36,0.39,0.18,0.17,1,1
7,34,61.4,0.41,3.17,0,0.01,0.42,0.41,0,0,1,2
8,34,64.6,1.52,3.6,0,0,0.5,0.65,0.87,0.61,2,1
9,34,68.3,0.32,0.01,0.4,0,0.32,0.17,0.15,0.36,1,1
10,34,51.9,0.2,1.51,0.39,0.19,0.39,0.03,0.17,0.35,1,1
11,34,62.2,0.08,1.94,0.54,0.48,0.56,-0.19,0.27,0.5,1,2
12,34,63.2,0.24,2.71,0.57,0.29,0.53,-0.12,0.36,0.53,1,1
13,34,71.7,0,0.01,0,0,0,0.06,-0.06,-0.28,1,1
14,34,71.4,0.08,1.41,0,0.65,0.73,-0.45,0.53,1.37,1,1
15,34,65.1,0.61,1.01,1.6,0,0.57,-0.11,0.72,1.56,1,1
16,34,52.1,0.18,2.91,-0.24,0.1,0.28,0.54,-0.36,-0.28,1,1
17,34,51.5,0.46,3.15,0.11,0,0.27,0.37,0.09,0.07,1,1
18,34,51.9,0.36,4.2,0,0,0.25,0.31,0.05,0.04,1,1
19,34,53,0.54,7,0,0,0.27,0.33,0.21,0.16,1,1
20,34,53.4,0.58,7,0,0,0.27,0.29,0.29,0.23,1,1
21,34,54.1,0.47,2.73,0,0,0.28,0.34,0.13,0.11,1,1
22,34,54.6,0.51,6.56,0,0,0.29,0.36,0.15,0.12,1,1
23,34,54.9,0.89,3.84,0.46,0,0.27,0.36,0.53,0.42,1,1
24,34,55.6,0.87,3.04,0,0,0.3,0.36,0.51,0.41,1,1
25,34,56.8,0.09,0.37,-0.34,0.02,0.11,0.4,-0.31,-0.38,1,1
26,34,59.6,0,0.21,-0.38,0.02,0.02,0.34,-0.34,-0.42,1,1
27,34,51.4,0,0.44,-0.46,0.03,0.03,0.27,-0.27,-0.5,1,1
28,34,63.5,0,0.19,0,0.02,0.02,0.19,-0.19,-0.42,1,1
29,34,63.8,0,0.1,-0.34,0.01,0.01,0.18,-0.18,-0.38,1,1
30,34,67.6,0,0.07,-0.31,0.01,0.01,0.13,-0.13,-0.35,1,1
31,34,67.5,0,0.01,-0.2,0,0,0.07,-0.07,-0.24,1,1
32,34,51.3,0.61,1.07,1.51,0,0.39,0.04,0.57,1.47,1,1
33,34,46.6,0.28,2.1,0.16,0.06,0.34,0.22,0.06,0.12,1,1
34,34,51.9,0.54,1.53,1.09,0,0.38,0.06,0.48,1.05,1,1
35,34,50.1,0.11,1.4,0.06,0.28,0.39,0.1,0.01,0.02,1,1
36,34,43.8,1.78,7,0,0,0.32,0.09,1.69,4.19,1,1
37,34,40.8,1.07,6,0,0,0.17,0.42,0.65,0.59,2,1
38,34,42,1.02,5.99,0,0,0.17,0.38,0.64,0.57,1,1
39,34,45.5,1,5.85,0,0,0.23,0.38,0.62,0.57,1,1
40,34,47.2,1.31,5.61,0,0,0.23,0.29,1.02,1.12,1,1
41,34,50.5,1.42,5.54,0,0,0.28,0.35,1.07,1.11,2,1
42,34,65.3,0.67,4.3,0,0,0.52,0.58,0.09,0.07,1,1
43,34,68.1,0.46,2.48,0,0.06,0.52,0.86,-0.4,-0.32,1,1
44,34,72.9,0.51,2.26,0,0.1,0.61,1.03,-0.52,-0.43,1,1
45,34,76.4,0.17,2.84,0,0.36,0.53,1.15,-0.98,-0.85,1,1
46,34,77.5,0.04,3.03,0,0.5,0.54,1.25,-1.21,-1.03,1,1
47,34,79.4,0.07,3.06,0,0.55,0.62,1.91,-1.84,-1.05,1,1
48,34,82.8,0.17,3.08,0,0.59,0.76,1.52,-1.35,-0.97,1,1
49,34,52.1,1.06,5.16,0,0,0.25,0.3,0.76,0.68,1,1
50,34,51.7,1.49,3.63,0,0,0.26,0.42,1.07,0.91,1,1
51,34,51.3,0,0.02,0,0,0,0.71,-0.71,-0.56,1,1
52,34,56,0.67,4.58,0,0,0.32,0.25,0.42,0.42,1,1
53,34,55.9,0.63,2.61,0.45,0,0.3,0.24,0.39,0.41,1,1
54,34,58,0.58,2.35,0.34,0,0.33,0.28,0.3,0.3,1,1
55,34,62,0.26,4.11,0,0.17,0.43,0.25,0.01,0.01,1,1
56,34,62.7,0.3,2.7,0,0.15,0.45,0.33,-0.03,-0.03,1,1
57,34,64.4,0.14,2.02,-0.36,0.12,0.26,0.66,-0.52,-0.4,1,1
58,34,47,0.62,0.63,0.37,0,0.32,0.41,0.21,0.33,1,1
59,34,53.1,0.6,2.28,0,0,0.47,0.34,0.26,0.47,1,1
60,34,53,0.48,1.88,0,0,0.38,0.25,0.23,0.4,1,1
61,34,49.1,0.34,0.7,-0.11,0.06,0.4,0.43,-0.09,-0.15,1,1
62,34,54,0.05,0.02,0,0,0.05,0.18,-0.13,-0.35,1,1
63,34,52.1,0.01,0.02,0,0,0.01,0.23,-0.22,-0.52,1,1
64,34,53,0.02,0.02,0,0,0.02,0.16,-0.14,-0.41,1,1
65,34,49.8,0.13,0.14,-0.08,0.01,0.14,0.16,-0.03,-0.12,1,1
66,34,50.1,0.11,0.1,-0.23,0,0.11,0.21,-0.1,-0.27,1,1
67,34,47.3,0.39,1.83,0,0,0.36,0.15,0.24,0.49,1,1
68,34,43.8,0.11,10,0,0.08,0.19,0.26,-0.15,-0.16,1,1
69,34,43.7,0.17,8.48,0,0.01,0.18,0.27,-0.1,-0.12,1,1
70,34,46,0.2,10,0,0,0.2,0.28,-0.08,-0.08,1,1
71,34,45.9,0.4,6.11,0.1,0,0.2,0.35,0.05,0.06,1,1
72,34,44.1,0.48,7.18,0,0,0.18,0.28,0.2,0.23,1,1
73,34,47.7,0.51,6.41,0,0,0.23,0.34,0.17,0.18,1,1
74,34,47,0.63,7.17,0,0,0.21,0.26,0.37,0.4,1,1
75,34,49.1,0.45,6.88,0,0,0.23,0.26,0.19,0.2,1,1
76,34,48.4,0.35,6.57,0,0,0.22,0.25,0.1,0.11,1,1
77,34,43.6,0.18,5.97,-0.19,0,0.18,0.39,-0.21,-0.23,1,1
78,34,43.6,0.14,7.85,0,0.04,0.18,0.25,-0.11,-0.13,1,1
79,34,43.3,0.06,6.61,0,0.12,0.18,0.27,-0.21,-0.27,1,1
80,34,44.8,0.58,7.99,0,0,0.18,0.22,0.36,0.39,1,1
81,34,44.7,0.31,7.64,0,0,0.19,0.22,0.09,0.1,1,1
82,34,44.4,0.2,5.86,0,0,0.2,0.34,-0.14,-0.15,1,1
83,34,48.2,0.4,6.09,0,0,0.23,0.29,0.11,0.12,1,1
84,34,47.2,0.43,7.68,0,0,0.21,0.23,0.2,0.2,1,1
85,34,46.3,0.39,7.24,0,0,0.2,0.23,0.16,0.18,1,1
86,34,45.1,0.14,9.96,0,0.09,0.23,0.19,-0.05,-0.07,1,1
87,34,43.7,0.09,10,0,0.11,0.2,0.2,-0.11,-0.15,1,2
88,34,42.9,0.15,10,0,0.04,0.19,0.25,-0.1,-0.12,1,2
89,34,45.8,0.11,9.96,0,0.12,0.23,0.19,-0.08,-0.11,1,2
90,34,45,0.08,9.92,0,0.12,0.2,0.22,-0.14,-0.17,1,1
91,34,44.4,0.12,9.87,0,0.08,0.2,0.25,-0.13,-0.15,1,2
92,34,47.1,0.2,9.91,0,0.04,0.24,0.27,-0.07,-0.08,1,2
93,34,46.9,0.01,9.83,0,0.23,0.24,0.28,-0.27,-0.3,1,1
94,34,46.1,0.03,9.98,0,0.19,0.22,0.27,-0.24,-0.25,1,1
95,34,52.6,0.47,5.08,0,0,0.35,0.13,0.34,0.57,1,1
96,34,53.6,0.58,10,0,0,0.35,0.23,0.35,0.49,1,1
97,34,51,0.26,9.91,-0.03,0.03,0.29,0.33,-0.07,-0.07,1,1
98,34,53,0.4,4.81,0,0,0.35,0.09,0.31,0.53,1,1
99,34,54.9,0.72,7.72,0,0,0.37,0.24,0.48,0.61,1,1
100,34,52.2,0.32,7,0,0,0.31,0.38,-0.06,-0.05,1,2
101,34,55.1,0.32,5.04,0,0.06,0.38,0.07,0.25,0.45,1,1
102,34,56.2,0.5,7,0,0,0.38,0.21,0.29,0.35,1,1
103,34,54.3,0.37,8,0,0,0.33,0.4,-0.03,-0.02,1,1
104,34,49.5,0.3,4.23,0.01,0,0.23,0.33,-0.03,-0.03,1,1
105,34,48.6,0.46,8.96,0,0,0.23,0.21,0.25,0.27,1,1
106,34,47,0.44,8.95,0,0,0.21,0.18,0.26,0.31,1,1
107,34,46.7,0.66,6,0,0,0.19,0.16,0.5,0.62,1,1
108,34,57.7,1.26,6,0,0,0.33,0.28,0.98,0.77,1,1
109,34,57.3,0.89,3.17,0.42,0,0.32,0.36,0.53,0.38,1,1
110,34,57.3,0.78,1.7,0.47,0,0.32,0.27,0.51,0.43,1,1
111,34,59.5,0.64,4.99,0,0,0.36,0.32,0.32,0.26,1,1
112,34,60.9,0.52,1,0.06,0,0.39,0.49,0.03,0.02,1,1
113,34,64.5,1.15,1.62,0.55,0,0.5,0.55,0.6,0.51,1,1
114,34,63.1,0.69,6,0,0,0.44,0.47,0.22,0.15,1,1
115,34,65,0.98,3.11,0.35,0,0.5,0.57,0.41,0.31,1,1
116,34,66.3,1.56,1.5,0.68,0,0.53,0.73,0.83,0.64,1,1
117,34,31.1,1.07,4.42,0.94,0,0,0.33,0.74,0.9,2,1
118,34,34.5,1.73,4.63,1.55,0,0.05,0.31,1.42,1.51,2,1
119,34,36.2,2.13,6,2.09,0,0.09,0.22,1.91,2.05,2,1
120,34,51.3,1.38,4.85,0,0,0.29,0.39,0.99,1.02,1,1
121,34,50.7,1.59,5.77,0,0,0.28,0.3,1.29,1.41,2,1
122,34,48.5,1.67,5.85,0,0,0.23,0.29,1.38,1.42,2,1
123,34,48,1.23,5.85,0,0,0.23,0.3,0.93,0.94,1,1
124,34,49.8,1.19,5.72,0,0,0.27,0.29,0.9,1.04,1,1
125,34,46.2,1.1,5.34,0,0,0.21,0.33,0.77,0.77,1,1
126,34,42.8,0.9,5.39,0,0,0.16,0.24,0.66,0.67,1,1
127,34,39.8,0.62,6,0,0,0.15,0.3,0.32,0.34,1,1
128,34,38.9,0.82,6,0,0,0.14,0.38,0.44,0.44,1,1
129,34,39.9,1.24,6,0,0,0.12,0.27,0.97,0.98,1,2
130,34,42.5,1.88,5.97,0,0,0.18,0.29,1.59,1.68,2,1
131,34,38.6,0.37,7,0,0,0.15,0.26,0.11,0.17,1,1
132,34,38.4,0.49,6,0,0,0.16,0.2,0.29,0.48,1,1
133,34,39.4,0.13,6,0,0.02,0.15,0.18,-0.05,-0.07,1,1
134,34,38.2,0.45,6.21,0,0,0.13,0.18,0.27,0.44,1,1
135,34,40.6,0,6,0,0.16,0.16,0.2,-0.2,-0.26,1,1
136,34,40.2,0.09,6,0,0.06,0.15,0.16,-0.07,-0.1,1,1
137,34,40.1,0.19,4.54,0,0,0.13,0.2,-0.01,-0.02,1,1
138,34,42.6,0.02,6,0,0.16,0.18,0.23,-0.21,-0.25,1,1
139,34,42.1,0.05,3.98,0,0.12,0.17,0.25,-0.2,-0.27,1,1
140,34,41.4,0.19,4.65,0,0,0.16,0.22,-0.03,-0.05,1,1
141,34,40.4,0.66,3.06,0.81,0,0.18,0.25,0.41,0.77,1,1
142,34,40.2,0.89,5.45,1.03,0,0.18,0.27,0.62,0.99,1,1
143,34,38.7,0.65,6.93,0,0,0.16,0.28,0.37,0.55,1,1
144,34,42,0.43,4.42,0,0,0.18,0.18,0.25,0.42,1,1
145,34,42.1,0.66,7.83,0,0,0.18,0.17,0.49,0.7,1,1
146,34,40.6,0.88,6.86,0,0,0.17,0.22,0.66,0.93,1,1
147,34,44.8,0.15,7.88,0,0.08,0.23,0.19,-0.04,-0.06,1,1
148,34,43.6,0.1,7.93,0,0.1,0.2,0.18,-0.08,-0.11,1,1
149,34,43,0.25,8,0,0,0.2,0.23,0.02,0.02,1,1
150,34,54.4,0.68,1.54,0,0,0.27,0.28,0.4,0.34,1,1
151,34,53.6,0.92,2.91,0,0,0.27,0.27,0.65,0.58,1,1
152,34,53.2,0.84,3.26,0,0,0.26,0.28,0.56,0.45,1,1
153,34,56.2,0.71,0.96,0.39,0,0.3,0.3,0.41,0.35,1,1
154,34,55.4,0.55,3.58,0,0,0.29,0.26,0.29,0.24,1,1
155,34,55.1,0.49,1.28,0.16,0,0.29,0.34,0.15,0.12,1,2
156,34,59.3,0.88,0.55,0.42,0,0.37,0.45,0.43,0.38,1,1
157,34,60.3,1.69,1,1.04,0,0.38,0.52,1.17,1,1,1
158,34,59.5,1.36,2.13,0,0,0.38,0.45,0.91,0.75,1,2
159,34,64.1,1.56,4.23,0,0,0.48,0.56,1,0.77,2,2
160,34,49,0.12,9,-0.19,0.14,0.26,0.35,-0.23,-0.23,1,1
161,34,48,0.34,7.06,0.02,0,0.24,0.36,-0.02,-0.02,1,1
162,34,51.1,0.26,5.03,-0.25,0.02,0.28,0.58,-0.32,-0.29,1,1
163,34,51.2,0.27,4.03,-0.25,0.01,0.28,0.61,-0.34,-0.29,1,1
164,34,48.8,0.32,4.98,-0.06,0,0.24,0.43,-0.11,-0.1,1,1
165,34,50.6,0.29,2.61,-0.04,0,0.24,0.38,-0.09,-0.08,1,1
166,34,46.1,0.08,0.16,0,0.01,0.09,0.33,-0.25,-0.51,1,1
167,34,48.2,0.1,0.15,0,0.01,0.11,0.35,-0.25,-0.6,1,1
168,34,46.5,0.03,0.25,-0.41,0.01,0.04,0.18,-0.15,-0.45,1,2
169,34,48,0.09,0.1,0,0,0.09,0.26,-0.17,-0.44,1,2
170,34,47.3,0.11,0.3,0,0.01,0.12,0.29,-0.18,-0.38,1,2
171,34,47.3,0.05,1.06,0.17,0.27,0.32,0.01,0.04,0.13,1,2
172,34,48.6,0.31,1.51,0,0.03,0.34,0.07,0.24,0.57,1,1
173,34,51.5,0.03,2.16,0,0.36,0.39,0.09,-0.06,-0.15,1,2
174,34,51.3,0.18,6.19,0,0.18,0.36,0.15,0.03,0.06,1,1
175,34,48.8,0.24,8.91,0,0.04,0.28,0.18,0.06,0.08,1,1
176,34,51.7,0.31,8.3,0,0.04,0.35,0.19,0.12,0.17,1,1
177,34,50.9,0.3,9.41,0,0.01,0.31,0.24,0.06,0.08,1,1
178,34,52.3,0.31,5.03,0,0.05,0.36,0.09,0.22,0.4,1,2
179,34,52.6,0.61,8.44,0,0,0.35,0.17,0.44,0.63,1,2
180,34,51.3,0.36,11,0,0,0.32,0.27,0.09,0.11,1,2
181,34,51.9,0,0.12,-0.34,0.01,0.01,0.12,-0.12,-0.38,1,2
182,34,48.2,0.09,0.45,-0.03,0.13,0.22,0.12,-0.03,-0.07,1,1
183,34,52.9,0.13,0.02,0.11,0,0.13,0.11,0.02,0.07,1,1
184,34,66.5,0.26,0.01,0.9,0,0.26,0.06,0.2,0.86,1,2
185,34,35.6,1.43,6,1.28,0,0.09,0.33,1.1,1.24,2,1
186,34,37.8,1.22,6,0,0,0.11,0.22,1,1.13,1,1
187,34,43.3,1.01,5.96,0,0,0.18,0.38,0.63,0.59,1,1
188,34,46.7,1.4,5.99,0,0,0.23,0.33,1.07,1.12,2,1
189,34,53.4,1.68,5.94,0,0,0.38,0.38,1.3,1.44,2,1
190,34,50.9,0.37,0.15,0.56,0.01,0.38,0.17,0.2,0.52,1,1
191,34,48.3,1,0.33,1.58,0,0.37,0.28,0.72,1.54,1,1
192,34,54.2,1.17,1.86,1.85,0,0.38,0.17,1,1.81,1,1
193,34,50,0.83,0.34,1.74,0,0.37,0.08,0.75,1.7,1,1
194,34,55.2,1.4,0.03,0,0,0.39,0.18,1.22,3.22,1,1
195,34,50,1.44,0.21,2.11,0,0.37,0.24,1.2,2.07,1,1
196,34,56.6,1.48,0.82,2.19,0,0.39,0.14,1.34,2.15,1,1
197,34,59,1.33,0.41,3.21,0,0.44,-0.01,1.34,3.17,1,1
198,34,38.8,1.51,6,0,0,0.13,0.23,1.28,1.69,2,1
199,34,41.1,1.4,6,0,0,0.21,0.36,1.04,1.18,2,1
200,34,35.6,1.04,5.58,0.76,0,0.08,0.43,0.61,0.72,2,1
201,34,48.7,1.28,5.79,0,0,0.28,0.37,0.91,0.92,2,1
202,34,40.7,0.99,6,0,0,0.14,0.32,0.67,0.7,1,1
203,34,39,1.35,6,0,0,0.13,0.37,0.98,1.05,2,1
204,34,36.5,0.83,3.74,0.8,0,0.08,0.27,0.56,0.76,1,1
205,34,35.9,0.74,3.17,0.51,0,0.07,0.39,0.35,0.47,1,1
206,34,39.7,1.17,3.82,0,0,0.13,0.3,0.87,1.18,1,1
207,34,40,1.48,5.52,0,0,0.14,0.23,1.25,1.63,1,1
208,34,46.8,1.83,6,0,0,0.22,0.45,1.38,1.22,2,1
209,34,45.2,1.6,5.9,0,0,0.22,0.49,1.11,0.97,2,1
210,34,48.9,1.91,5.75,0,0,0.21,0.26,1.65,1.68,2,1
211,34,48.4,1.92,5.76,0,0,0.19,0.28,1.64,1.67,2,1
212,34,49.9,1.58,5.68,0,0,0.21,0.27,1.31,1.28,1,1
213,34,53.2,1.16,4.67,0,0,0.26,0.41,0.75,0.71,1,1
214,34,52.6,1.46,4.2,0,0,0.25,0.46,1,0.86,2,2
215,34,51.6,1.17,3.99,0,0,0.25,0.43,0.74,0.71,1,1
216,34,44,0.05,0.78,-0.05,0.21,0.26,0.09,-0.04,-0.09,1,1
217,34,42,0.12,0.95,0.04,0.1,0.22,0.12,0,0,1,1
218,34,40.4,0.41,1.67,0.49,0,0.18,0.19,0.22,0.45,1,1
219,34,45.3,0,1.09,-0.19,0.28,0.28,0.1,-0.1,-0.23,1,1
220,34,43,0.04,1.68,-0.22,0.19,0.23,0.17,-0.13,-0.26,1,1
221,34,40.8,0.37,4.49,0,0,0.17,0.16,0.21,0.39,1,1
222,34,47.2,0.01,0.6,-0.39,0.12,0.13,0.19,-0.18,-0.43,1,1
223,34,45.2,0.01,1.98,-0.17,0.25,0.26,0.1,-0.09,-0.21,1,2
224,34,43,0.16,5.31,0,0.06,0.22,0.14,0.02,0.03,1,1
225,34,42.7,0.23,4.3,0,0,0.16,0.29,-0.06,-0.08,1,1
226,34,43.2,0.57,5.19,0,0,0.17,0.24,0.33,0.48,1,1
227,34,42.9,0.58,5.64,0,0,0.18,0.31,0.27,0.35,1,1
228,34,43.9,0.41,3.4,0.11,0,0.19,0.36,0.05,0.07,1,2
229,34,44,0.66,4.07,0.5,0,0.18,0.3,0.36,0.46,1,1
230,34,42.8,0.61,4.93,0.47,0,0.17,0.28,0.33,0.43,1,1
231,34,42.8,0.69,6.33,0.51,0,0.17,0.29,0.4,0.47,1,1
232,34,45.1,0.43,4.77,0,0,0.19,0.28,0.15,0.18,1,1
233,34,44.9,0.49,6.64,0,0,0.18,0.23,0.26,0.31,1,2
234,34,43.6,0.71,4.78,0.62,0,0.17,0.25,0.46,0.58,1,3
235,34,56.4,0.48,3.91,0,0,0.4,0.11,0.37,0.62,1,2
236,34,56.3,0.35,7,0,0,0.35,0.21,0.14,0.16,1,1
237,34,54.8,0.31,3.74,-0.14,0.01,0.32,0.54,-0.23,-0.18,1,1
238,34,57.3,0.86,6.56,0,0,0.38,0.27,0.59,0.65,1,1
239,34,56.3,0.39,6.88,0,0,0.34,0.37,0.02,0.02,1,1
240,34,54.8,0.32,5,0,0,0.3,0.54,-0.22,-0.15,1,1
241,34,58.3,1.07,6.65,0,0,0.38,0.28,0.79,0.74,1,1
242,34,57,0.67,7,0,0,0.33,0.48,0.19,0.14,1,1
243,34,54.7,0.63,7,0,0,0.29,0.34,0.29,0.2,1,1
